"","compound","inchikey","cids","RI","RI.sd","RI.min","RI.max","RI.n","spectrum","search.size"
"11","2-methylbutanal","BYGQBDHUGHBGMD-UHFFFAOYSA-N",7284,662,12.5530971694284,625,689,146,"41 (100), 29 (93.04), 57 (88.85), 58 (58.06), 27 (42.5), 39 (31.22), 28 (15.89), 43 (12.79), 86 (11.32), 55 (9.77), 56 (9.23), 26 (9.16), 42 (6.75), 53 (4.87), 38 (4.73), 71 (4.43), 15 (3.42), 30 (3.17), 51 (3.12), 50 (2.94), 37 (2.19), 59 (2.11), 31 (2.07), 44 (1.08), 14 (0.99), 25 (0.95), 52 (0.9), 49 (0.8), 67 (0.68), 45 (0.58), 54 (0.58), 84 (0.58), 68 (0.53), 32 (0.52), 40 (0.52), 69 (0.49), 70 (0.49), 13 (0.42), 16 (0.14), 18 (0.14)",1
"12","dimethyl ether","LCGLNKUTAGEVQW-UHFFFAOYSA-N",8254,324,3.3466401061363,323,331,5,"45 (100), 46 (60.76), 29 (38.73), 15 (24.12), 31 (3.4), 14 (2.2), 43 (1.4), 47 (1.3), 16 (1.1), 30 (1.1), 28 (1), 13 (0.7), 44 (0.6), 17 (0.5), 18 (0.3), 42 (0.3), 12 (0.2), 27 (0.2), 19 (0.1), 32 (0.1), 41 (0.1)",1
"13","ethanol_2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Heptane","IMNFDUFMRHMDMM-UHFFFAOYSA-N",8900,700,NA,700,700,1,"43 (100), 41 (56.36), 29 (48.54), 57 (47.45), 27 (45.87), 71 (45.16), 56 (26.51), 42 (25.61), 39 (22.92), 70 (17.85), 100 (12.61), 55 (11.92), 28 (9.57), 15 (6.7), 26 (4.38), 40 (3.95), 44 (3.47), 72 (2.58), 53 (2.38), 58 (2.17), 85 (2.04), 51 (1.25), 30 (1.15), 101 (0.96), 14 (0.9), 54 (0.83), 69 (0.78), 50 (0.71), 2 (0.69), 52 (0.48), 67 (0.36), 65 (0.27), 63 (0.23), 16 (0.2), 84 (0.2), 13 (0.18), 86 (0.16), 25 (0.15), 62 (0.13), 66 (0.1), 45 (0.07), 68 (0.07), 12 (0.05)",1
"15","2,3-pentanedione","TZMFJUDUGYTVRY-UHFFFAOYSA-N",11747,698,11.2747171525546,653,720,72,"43 (100), 29 (60.82), 57 (32.85), 27 (25.8), 15 (14.33), 42 (12.41), 100 (11.16), 28 (9.84), 26 (9.28), 14 (4.92), 44 (3.62), 41 (2.7), 25 (1.81), 39 (1.64), 30 (1.59), 13 (1.36), 58 (1.31), 53 (1.15), 55 (1.04), 37 (0.93), 40 (0.9), 38 (0.86), 101 (0.82), 31 (0.8), 16 (0.65), 50 (0.48), 45 (0.42), 18 (0.4), 54 (0.37), 56 (0.37), 24 (0.34), 32 (0.16)",1
"16","propylene glycol","DNIAPMSPPWPWGF-UHFFFAOYSA-N",1030,740,23.3923064275415,705,764,5,"45 (100), 43 (19.78), 29 (17.47), 27 (10.11), 44 (8.06), 19 (8.04), 28 (7.96), 15 (6.46), 31 (6.29), 61 (5.92), 42 (3.41), 30 (2.57), 46 (2.5), 57 (2.12), 14 (2.01), 33 (1.97), 26 (1.96), 39 (1.79), 18 (1.23), 32 (1.07), 38 (0.83), 58 (0.7), 41 (0.69), 40 (0.67), 76 (0.63), 55 (0.61), 37 (0.52), 25 (0.5), 13 (0.49), 16 (0.44), 12 (0.4), 17 (0.39), 47 (0.39), 60 (0.39), 75 (0.32), 53 (0.25)",1
"17","dimethyl silanediol","XCLIHDJZGPCUBT-UHFFFAOYSA-N",14014,NA,NA,NA,NA,NA,"77 (100), 45 (14.61), 78 (6.61), 79 (4), 62 (3.1), 76 (2.6), 59 (2.5), 61 (1.8), 75 (1.7), 63 (1.6), 47 (1.4), 46 (1), 92 (0.7), 58 (0.4), 64 (0.3)",1
"18","hexane_2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","dimethyl ether_2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","4-methyl-2-pentanone","NTIZESTWPVYFNL-UHFFFAOYSA-N",7909,734.7,13.5968726638356,703,759,31,"43 (100), 58 (33.26), 41 (25.13), 57 (23.72), 85 (13.63), 39 (13.05), 29 (11.99), 100 (11.59), 27 (10.62), 42 (10.38), 15 (7.63), 40 (2.64), 44 (2.19), 38 (2.11), 59 (2), 67 (1.9), 26 (1.74), 28 (1.58), 55 (1.28), 14 (1.23), 51 (0.79), 53 (0.79), 101 (0.76), 86 (0.72), 50 (0.7), 37 (0.67), 45 (0.58), 69 (0.57), 31 (0.56), 72 (0.54), 30 (0.47), 65 (0.26), 52 (0.23), 54 (0.23), 13 (0.21), 60 (0.2), 71 (0.2), 25 (0.16), 68 (0.16), 18 (0.12), 49 (0.12), 56 (0.12), 83 (0.11), 16 (0.1), 62 (0.1), 63 (0.09), 70 (0.08), 79 (0.07), 81 (0.07), 61 (0.06), 102 (0.05)",1
"21","acetoin","ROWKJAVDOGWPAT-UHFFFAOYSA-N",179,713,12.7763265513418,666,753,91,"45 (100), 43 (55.7), 88 (9.91), 27 (9.56), 29 (5.58), 42 (3.77), 55 (3.16), 46 (2.83), 44 (2.72), 73 (1.89), 59 (1.37), 41 (1.32), 31 (1.06), 39 (0.85), 30 (0.71), 70 (0.65), 74 (0.55), 57 (0.53), 28 (0.48), 72 (0.48), 56 (0.47), 40 (0.45), 60 (0.43), 89 (0.42), 71 (0.4), 53 (0.32), 37 (0.28), 75 (0.26), 38 (0.21), 50 (0.19), 86 (0.13), 58 (0.11), 69 (0.1), 36 (0.04), 83 (0.04), 33 (0.01)",1
"22","ethyl propanoate","FKRCODPIKNYEAC-UHFFFAOYSA-N",7749,709,13.7461690422624,651,733,63,"29 (100), 57 (59.68), 27 (23.11), 28 (14.71), 102 (11.69), 75 (9.94), 74 (9.47), 45 (6.92), 73 (5.24), 26 (4.36), 43 (3.84), 31 (3.51), 30 (3.34), 15 (2.2), 56 (2.11), 58 (1.99), 87 (1.88), 42 (1.64), 84 (1.36), 55 (0.96), 41 (0.87), 14 (0.6), 103 (0.57), 19 (0.46), 59 (0.4), 44 (0.38), 76 (0.31), 83 (0.26), 25 (0.19), 39 (0.19), 46 (0.17), 53 (0.11), 16 (0.08), 47 (0.07), 13 (0.06), 40 (0.06), 101 (0.06), 32 (0.05), 38 (0.04), 85 (0.04), 88 (0.04), 17 (0.01)",1
"23","propyl acetate","YKYONYBAUNKHLG-UHFFFAOYSA-N",7997,708,24.1125950183409,646,735,55,"43 (100), 61 (26.79), 73 (13.79), 42 (7.89), 41 (6.89), 27 (6.39), 59 (5.09), 31 (4.79), 15 (4.59), 39 (2.69), 44 (2.29), 29 (1.69), 28 (1.39), 72 (1.29), 57 (1.09), 26 (0.8), 18 (0.7), 40 (0.7), 14 (0.6), 62 (0.6), 60 (0.5), 74 (0.5), 45 (0.4), 30 (0.3), 38 (0.3), 58 (0.3), 87 (0.3), 32 (0.2), 17 (0.1), 37 (0.1)",1
"24","isoamyl alcohol","PHTQWCKDNZKARW-UHFFFAOYSA-N",31260,736,11.0259846380233,697,773,154,"55 (100), 42 (89.69), 43 (82.38), 41 (80.58), 70 (70.57), 31 (61.27), 27 (59.46), 29 (59.46), 39 (43.64), 57 (30.73), 15 (20.12), 45 (19.92), 28 (19.02), 56 (12.81), 46 (7.81), 40 (6.81), 44 (6.71), 26 (6.61), 38 (5.3), 69 (5.3), 71 (4.9), 14 (4.4), 19 (4.4), 18 (4.3), 53 (2.8), 37 (2.5), 51 (2.5), 30 (2.3), 50 (2.2), 54 (1.7), 58 (1.6), 17 (1.5), 47 (1.5), 13 (1.2), 16 (1.2), 60 (1), 32 (0.9), 52 (0.7), 59 (0.7), 73 (0.7), 87 (0.7), 12 (0.6), 49 (0.6), 25 (0.5), 67 (0.5), 33 (0.4), 61 (0.3), 72 (0.3), 36 (0.2), 63 (0.2), 68 (0.2), 20 (0.1), 24 (0.1), 34 (0.1), 35 (0.1), 48 (0.1), 62 (0.1), 65 (0.1), 66 (0.1), 77 (0.1), 79 (0.1), 85 (0.1), 86 (0.1), 88 (0.1)",1
"25","n-pentanol","AMQJEAYHLZJPGS-UHFFFAOYSA-N",6276,765,10.9169982256938,722,800,146,"42 (100), 55 (95), 41 (69), 70 (48.9), 31 (36.9), 29 (33), 43 (27.2), 57 (25.8), 39 (21.6), 27 (19.2), 56 (19.2), 69 (6.5), 45 (5.6), 28 (5.4), 44 (3.9), 40 (3.8), 53 (3.6), 71 (3), 26 (2.5), 58 (2.4), 54 (2.3), 38 (1.9), 51 (1.9), 50 (1.5), 30 (1.4), 60 (1.4), 15 (0.9), 59 (0.8), 37 (0.7), 67 (0.7), 52 (0.6), 32 (0.5), 19 (0.4), 33 (0.4), 46 (0.4), 87 (0.3), 49 (0.2), 61 (0.2), 62 (0.2), 63 (0.2), 65 (0.2), 68 (0.2), 14 (0.1), 25 (0.1), 47 (0.1), 66 (0.1), 72 (0.1)",1
"26","2-methyl-1-butanol","QPRQEDXDYOZYLA-UHFFFAOYSA-N",8723,739,10.9480811037131,700,768,105,"41 (100), 29 (84.71), 56 (71.61), 57 (65.5), 31 (41.04), 70 (31), 27 (24.67), 55 (20.3), 39 (20.19), 43 (13.86), 42 (13.2), 45 (7.75), 28 (7.09), 40 (3.11), 58 (3.11), 26 (3.05), 30 (2.67), 53 (2.64), 69 (2.59), 15 (2.48), 59 (2.26), 71 (2.04), 38 (1.68), 33 (1.5), 51 (1.41), 50 (1.09), 44 (0.8), 19 (0.78), 32 (0.73), 54 (0.68), 37 (0.62), 52 (0.36), 60 (0.35), 14 (0.27), 18 (0.23), 36 (0.17), 49 (0.16), 67 (0.16), 46 (0.15), 25 (0.11), 16 (0.1), 20 (0.08), 72 (0.08), 87 (0.08), 88 (0.08), 65 (0.07), 68 (0.07)",1
"27","isopentyl-formate","XKYICAQFSCFURC-UHFFFAOYSA-N",8052,792,26.1465276679507,727,801,11,"55 (100), 70 (76.78), 41 (61.47), 43 (61.47), 29 (49.64), 42 (47.04), 31 (36.93), 57 (36.03), 27 (32.93), 28 (27.52), 39 (23.52), 74 (22.92), 56 (18.92), 73 (17.52), 45 (8.71), 60 (8.21), 47 (6.81), 71 (6.01), 69 (5.91), 40 (4.2), 44 (3.9), 15 (3.7), 53 (3.7), 59 (3.6), 26 (2.9), 54 (2.5), 87 (2.1), 38 (2), 58 (2), 61 (2), 30 (1.8), 32 (1.8), 51 (1.5), 19 (1.3), 75 (1.3), 50 (1), 101 (1), 37 (0.9), 46 (0.6), 67 (0.6), 14 (0.5), 52 (0.5), 88 (0.5), 18 (0.4), 25 (0.4), 33 (0.4), 68 (0.4), 72 (0.4), 89 (0.4), 113 (0.4), 16 (0.2), 49 (0.2), 62 (0.2), 83 (0.2), 84 (0.2), 85 (0.2), 86 (0.2), 98 (0.2), 115 (0.2), 17 (0.1), 36 (0.1), 48 (0.1), 63 (0.1), 65 (0.1), 66 (0.1), 76 (0.1), 114 (0.1), 116 (0.1)",1
"28","ethyl isobutyrate","WDAXFOBOLVPGLV-UHFFFAOYSA-N",7342,755.35,10.213654656883,721,779,86,"43 (100), 71 (43.09), 29 (41.39), 41 (21.49), 27 (19.49), 116 (14.09), 42 (13.09), 45 (9.79), 88 (8.99), 73 (7.29), 89 (5.99), 39 (5.59), 28 (4.09), 26 (3.29), 44 (3.29), 15 (2.19), 72 (1.99), 101 (1.99), 57 (1.69), 31 (1.39), 40 (1.39), 53 (1.29), 52 (1.19), 30 (0.99), 117 (0.99), 56 (0.8), 78 (0.8), 97 (0.8), 98 (0.8), 38 (0.7), 51 (0.7), 70 (0.7), 59 (0.6), 47 (0.5), 55 (0.4), 60 (0.4), 84 (0.4), 87 (0.4), 14 (0.3), 18 (0.3), 37 (0.3), 46 (0.3), 50 (0.3), 74 (0.3), 90 (0.3), 25 (0.2), 54 (0.2), 58 (0.2), 65 (0.2), 67 (0.2), 69 (0.2), 77 (0.2), 85 (0.2), 99 (0.2), 17 (0.1), 63 (0.1), 68 (0.1), 75 (0.1), 86 (0.1), 100 (0.1), 102 (0.1)",1
"29","isobutyl acetate","GJRQTCIYDGXPES-UHFFFAOYSA-N",8038,771,11.2062956913926,734,788,43,"43 (100), 56 (45.04), 73 (33.23), 41 (22.52), 39 (12.21), 29 (10.41), 27 (10.31), 15 (7.21), 42 (7.11), 57 (6.41), 71 (6.41), 61 (5.5), 55 (4.5), 86 (4.3), 44 (4), 74 (3.5), 28 (3.4), 31 (2.2), 40 (2.2), 45 (1.6), 26 (1.1), 38 (1.1), 14 (1), 30 (0.7), 53 (0.7), 72 (0.6), 58 (0.5), 75 (0.5), 37 (0.4), 51 (0.4), 59 (0.4), 101 (0.4), 50 (0.3), 60 (0.3), 87 (0.3), 16 (0.2), 54 (0.2), 18 (0.1), 33 (0.1), 52 (0.1), 62 (0.1), 115 (0.1), 116 (0.1), 117 (0.1)",1
"30","3-methyl-2-butenal","SEPQTYODOKLVSB-UHFFFAOYSA-N",61020,782,13.2090354152296,744,800,23,"84 (100), 55 (76.59), 41 (57.34), 83 (53.27), 39 (50.07), 29 (38.02), 27 (32.59), 28 (15.32), 53 (14.33), 40 (8.64), 56 (8.61), 38 (8.4), 51 (8.16), 50 (7.98), 69 (7.59), 43 (6.82), 85 (6.67), 44 (5.61), 26 (5.01), 37 (4.44), 42 (3.96), 54 (3.68), 49 (3.05), 57 (3.02), 59 (2.78), 65 (2.59), 52 (2.57)",1
"31","2,3-hexanedione","MWVFCEVNXHTDNF-UHFFFAOYSA-N",19707,786,10.3071865820938,764,796,7,"43 (100), 41 (21.4), 71 (19.9), 27 (9.2), 114 (6.7), 39 (6.1), 42 (6), 44 (4.1), 15 (1.8), 72 (1.6), 29 (1.5), 55 (1.2), 26 (1), 38 (1), 40 (1), 53 (0.8), 37 (0.5), 115 (0.5), 14 (0.4), 45 (0.3), 50 (0.3), 51 (0.2), 56 (0.2), 57 (0.2), 58 (0.2), 69 (0.2), 70 (0.2), 54 (0.1)",1
"32","acetic acid","QTBSBXVTEAMEQO-UHFFFAOYSA-N",176,610,21.9585686018633,583,665,91,"43 (100), 45 (90.4), 60 (74.8), 15 (17.09), 42 (13.09), 29 (8.49), 14 (4.89), 28 (4.09), 41 (3.59), 18 (2.79), 31 (2.49), 44 (2.49), 16 (2.39), 13 (2.09), 61 (1.99), 46 (1.09), 17 (0.99), 40 (0.8), 12 (0.6), 26 (0.5), 25 (0.4), 30 (0.4), 2 (0.2), 24 (0.2), 47 (0.2), 57 (0.2), 62 (0.2), 27 (0.1), 32 (0.1), 55 (0.1)",1
"33","Octane","TVMXDCGIABBOFY-UHFFFAOYSA-N",356,800,NA,800,800,1,"43 (100), 41 (43.79), 57 (33.49), 29 (27.39), 85 (26.49), 71 (20.39), 27 (20.09), 56 (18.39), 42 (15.29), 39 (12.29), 70 (12.09), 55 (11.39), 84 (7.09), 114 (5.99), 28 (3.89), 44 (3.19), 40 (2.09), 53 (1.89), 86 (1.79), 69 (1.59), 58 (1.49), 26 (1.19), 72 (0.99), 15 (0.9), 54 (0.8), 51 (0.7), 30 (0.6), 115 (0.6), 38 (0.5), 50 (0.4), 67 (0.4), 52 (0.3), 63 (0.2), 65 (0.2), 37 (0.1), 62 (0.1), 68 (0.1), 83 (0.1)",1
"34","2Z-hexenol","JHEPBQHNVNUAFL-WAYWQWQTSA-N",10057450,NA,NA,NA,NA,NA,NA,1
"35","ethyl butyrate","OBNCKNCVKJNDBV-UHFFFAOYSA-N",7762,802,10.1066256744131,759,818,154,"71 (100), 43 (93.74), 29 (58.83), 88 (56.84), 27 (49.14), 41 (35.68), 42 (23.31), 60 (23.24), 73 (21.08), 45 (18.5), 70 (17.67), 39 (16.51), 89 (15.93), 28 (12), 61 (10.01), 101 (9.05), 26 (8.57), 15 (7.16), 44 (5.89), 72 (5.61), 55 (4.8), 30 (3.56), 116 (3.48), 40 (3.18), 14 (2.43), 31 (2.37), 38 (2.3), 69 (1.71), 57 (1.38), 90 (1.17), 47 (1.11), 37 (1.07), 46 (1.01), 102 (0.91), 74 (0.85), 19 (0.76), 56 (0.62), 16 (0.56), 86 (0.51), 13 (0.44), 32 (0.39), 68 (0.33), 58 (0.28), 59 (0.28), 17 (0.15)",1
"36","2-methyltetrahydrofuran-3-one","FCWYQRVIQDNGBI-UHFFFAOYSA-N",18522,809,5.45168467548022,797.8,821,22,"43 (100), 72 (87.3), 100 (56.3), 28 (55.9), 44 (36.09), 45 (34.79), 29 (27.89), 27 (19.09), 42 (10.39), 15 (7.09), 26 (6.59), 73 (5.99), 55 (5.49), 57 (5.19), 31 (4.79), 56 (4.69), 58 (4.09), 101 (3.69), 41 (2.09), 39 (1.99), 14 (1.69), 60 (1.69), 71 (1.59), 85 (1.29), 30 (0.9), 53 (0.9), 54 (0.9), 99 (0.9), 46 (0.8), 61 (0.8), 69 (0.7), 16 (0.6), 38 (0.6), 84 (0.6), 40 (0.5), 86 (0.5), 98 (0.5), 37 (0.4), 59 (0.4), 70 (0.4), 74 (0.4), 102 (0.4), 13 (0.3), 25 (0.3), 35 (0.3), 50 (0.3), 51 (0.3), 83 (0.3), 49 (0.2), 52 (0.2), 18 (0.1), 32 (0.1), 47 (0.1), 75 (0.1), 82 (0.1), 87 (0.1)",1
"37","ethyl lactate","LZCLXQDLBQLTDK-UHFFFAOYSA-N",7344,815,18.6037169865134,764,836,15,"45 (100), 29 (14.09), 27 (8.19), 43 (5.9), 75 (5.55), 46 (2.62), 47 (1.65), 44 (1.54), 31 (1.43), 28 (1.24), 30 (0.86), 56 (0.85), 42 (0.67), 55 (0.58), 103 (0.49), 73 (0.26), 58 (0.17), 76 (0.16), 41 (0.14), 57 (0.14), 74 (0.14), 71 (0.12), 89 (0.12), 72 (0.1), 118 (0.07), 53 (0.06), 90 (0.06), 39 (0.04), 61 (0.04), 77 (0.03), 54 (0.02), 119 (0.02)",1
"38","butyl acetate","DKPFZGUDAPQIHT-UHFFFAOYSA-N",31272,812,11.8887125114712,769,830.1,97,"43 (100), 56 (37.13), 41 (18.92), 73 (18.12), 61 (14.61), 29 (12.91), 27 (12.51), 39 (8.41), 15 (7.51), 55 (7.21), 42 (6.11), 28 (6.01), 57 (4.2), 44 (3.2), 31 (2), 71 (2), 26 (1.9), 58 (1.7), 87 (1.7), 40 (1.6), 14 (1.2), 45 (1.2), 86 (0.9), 38 (0.8), 30 (0.7), 53 (0.7), 74 (0.7), 72 (0.5), 51 (0.4), 54 (0.4), 60 (0.4), 37 (0.3), 50 (0.3), 62 (0.3), 101 (0.3), 18 (0.2), 88 (0.2), 16 (0.1), 19 (0.1), 25 (0.1), 52 (0.1), 59 (0.1), 63 (0.1), 70 (0.1), 75 (0.1), 83 (0.1), 98 (0.1), 115 (0.1)",1
"39","methylpyrazine","CAWHJQAVHZEVTJ-UHFFFAOYSA-N",7976,830.5,11.3057960651925,794,856,80,"94 (100), 67 (46.89), 40 (14.69), 53 (14.49), 39 (13.99), 26 (13.69), 42 (10.49), 41 (6.19), 95 (5.99), 38 (5.29), 52 (4.79), 37 (2.99), 66 (2.69), 68 (2.49), 51 (2.39), 27 (2.09), 93 (1.69), 15 (1.29), 64 (1.19), 28 (0.99), 65 (0.8), 79 (0.8), 54 (0.7), 46 (0.6), 63 (0.6), 25 (0.4), 43 (0.4), 36 (0.3), 58 (0.3), 14 (0.2), 18 (0.2), 44 (0.2), 47 (0.2), 50 (0.2), 62 (0.2), 92 (0.2), 17 (0.1), 55 (0.1), 56 (0.1), 77 (0.1), 80 (0.1), 96 (0.1)",1
"40","furfural","HYBBIBNJHNGZAN-UHFFFAOYSA-N",7362,833,53.2454180706933,123.78,860,185,"96 (100), 95 (99.16), 39 (64.47), 38 (22.68), 29 (20.18), 37 (15.13), 67 (11.4), 40 (6.96), 97 (5.77), 42 (5.33), 51 (3.32), 28 (2.9), 50 (2.89), 36 (2.62), 41 (2.37), 26 (2.27), 25 (2.24), 49 (2.23), 53 (1.98), 68 (1.87), 66 (1.71), 14 (1.21), 13 (1.1), 52 (0.97), 48 (0.96), 27 (0.95), 12 (0.78), 69 (0.69), 24 (0.64), 44 (0.63), 34 (0.59), 98 (0.55), 18 (0.4), 17 (0.28)",1
"41","2,3-butanediol","OWBTYPJTUOEWEK-UHFFFAOYSA-N",262,786.5,14.605464379594,747,828.4,40,"45 (100), 43 (12.93), 29 (10.21), 57 (7.56), 27 (6.33), 47 (5.61), 44 (4.46), 28 (3.93), 19 (2.72), 46 (2.7), 31 (2.06), 75 (1.98), 55 (1.67), 42 (1.54), 15 (1.39), 41 (1.21), 39 (0.84), 26 (0.66), 72 (0.58), 30 (0.41), 73 (0.37), 71 (0.33), 90 (0.29), 56 (0.28), 38 (0.12)",1
